filename,width,height,class,xmin,ymin,xmax,ymax
nasi_uduk243640.jpg,577,433,nasi_uduk,14,5,557,416
nasi_uduk243830.jpg,500,333,nasi_uduk,28,27,484,319
nasi_uduk271151.jpg,577,433,nasi_uduk,16,18,553,418
nasi_uduk271154.jpg,400,341,nasi_uduk,7,14,391,323
nasi_uduk271155.jpg,500,375,nasi_uduk,32,18,473,367
nasi_uduk271162.jpg,463,539,nasi_uduk,10,22,448,505
nasi_uduk271163.jpg,523,477,nasi_uduk,26,25,485,465
nasi_uduk271164.jpg,439,568,nasi_uduk,9,49,422,541
nasi_uduk271165.jpg,512,400,nasi_uduk,25,15,481,375
nasi_uduk271167.jpg,577,433,nasi_uduk,48,18,555,411
nasi_uduk271168.jpg,577,433,nasi_uduk,185,182,479,395
nasi_uduk271172.jpg,601,415,nasi_uduk,33,13,569,397
nasi_uduk271174.jpg,604,413,nasi_uduk,39,18,564,385
nasi_uduk271179.jpg,577,433,nasi_uduk,18,18,557,409
nasi_uduk271183.jpg,577,433,nasi_uduk,18,5,571,423
nasi_uduk271184.jpg,300,400,nasi_uduk,5,8,287,386
natto13273.jpg,384,288,natto,32,185,96,219
natto13325.jpg,500,375,natto,305,205,431,330
natto13333.jpg,500,375,natto,0,120,115,248
natto13390.jpg,640,480,natto,0,6,186,190
natto13733.jpg,640,384,natto,122,257,266,382
natto13867.jpg,320,240,natto,236,9,306,72
natto13887.jpg,640,480,natto,0,120,254,396
natto13958.jpg,480,640,natto,36,406,153,520
natto14010.jpg,800,600,natto,441,110,770,440
natto14018.jpg,800,600,natto,458,176,703,411
natto14021.jpg,800,600,natto,441,21,623,195
natto14023.jpg,800,600,natto,558,86,723,236
natto14026.jpg,800,600,natto,188,100,575,485
natto14035.jpg,800,600,natto,113,90,555,523
natto14043.jpg,800,600,natto,230,136,598,421
natto14070.jpg,800,600,natto,435,110,648,313
natto14072.jpg,800,600,natto,140,96,601,505
natto14092.jpg,800,600,natto,160,46,580,516
natto14254.jpg,320,160,natto,114,82,200,160
natto14364.jpg,800,600,natto,540,0,780,226
natto14540.jpg,800,600,natto,56,85,246,263
natto14616.jpg,800,600,natto,325,305,568,558
natto15382.jpg,600,450,natto,206,126,354,324
natto15902.jpg,600,450,natto,272,30,600,360
natto19.jpg,500,375,natto,365,86,483,167
natto38.jpg,531,450,natto,167,298,258,384
natto4004.jpg,231,173,natto,0,23,38,71
natto59.jpg,640,480,natto,213,162,352,220
natto6963.jpg,500,333,natto,264,98,417,214
natto7323.jpg,600,400,natto,162,26,511,340
natto7324.jpg,400,300,natto,61,63,314,269
natto7325.jpg,300,300,natto,75,93,219,213
natto7326.jpg,240,320,natto,10,44,240,284
natto7328.jpg,493,370,natto,0,37,493,363
natto7330.jpg,459,335,natto,0,24,459,329
natto7331.jpg,329,247,natto,39,0,329,247
natto7332.jpg,500,375,natto,43,20,450,296
natto7333.jpg,450,337,natto,84,46,302,255
natto7334.jpg,504,463,natto,137,68,396,346
natto7335.jpg,600,450,natto,144,0,562,346
natto7336.jpg,640,480,natto,24,18,612,385
natto7337.jpg,500,375,natto,195,36,307,151
natto7338.jpg,320,248,natto,88,54,226,172
natto7339.jpg,330,495,natto,57,324,330,466
natto7340.jpg,445,304,natto,75,30,331,269
natto7341.jpg,308,231,natto,126,60,308,231
natto7342.jpg,240,400,natto,0,0,240,257
natto7343.jpg,240,400,natto,0,130,231,290
natto7344.jpg,500,375,natto,56,3,347,252
natto7345.jpg,500,375,natto,0,0,500,231
natto7346.jpg,640,480,natto,85,4,569,388
natto7348.jpg,333,500,natto,25,128,302,390
natto7349.jpg,800,533,natto,108,7,538,524
natto7350.jpg,500,375,natto,42,10,458,355
natto7351.jpg,443,500,natto,243,175,410,430
natto7352.jpg,530,397,natto,296,0,483,181
natto7353.jpg,329,247,natto,44,40,308,245
natto7354.jpg,336,448,natto,40,63,284,250
natto7356.jpg,296,423,natto,0,0,296,254
natto7357.jpg,480,360,natto,66,0,453,360
natto7358.jpg,480,360,natto,150,84,327,214
natto7359.jpg,400,300,natto,0,0,400,265
natto7360.jpg,280,422,natto,0,14,280,306
natto7361.jpg,800,533,natto,0,0,618,533
natto7362.jpg,400,300,natto,82,74,311,252
natto7363.jpg,500,700,natto,0,154,500,557
natto7364.jpg,500,334,natto,0,9,500,334
natto7367.jpg,428,400,natto,0,4,428,391
natto7368.jpg,400,300,natto,90,0,339,189
natto7370.jpg,500,375,natto,420,75,500,172
natto7372.jpg,450,800,natto,97,275,407,642
natto7373.jpg,320,320,natto,64,0,214,314
natto7374.jpg,500,375,natto,0,0,500,375
natto7375.jpg,320,370,natto,78,0,218,370
natto7376.jpg,640,640,natto,0,36,640,640
natto7379.jpg,500,375,natto,81,5,460,338
natto7380.jpg,597,500,natto,79,130,512,411
natto7381.jpg,800,533,natto,128,93,679,474
natto7384.jpg,800,533,natto,133,87,592,464
natto7385.jpg,330,495,natto,146,235,330,468
natto7386.jpg,450,300,natto,0,50,156,248
natto7387.jpg,500,375,natto,175,70,355,221
natto7388.jpg,385,240,natto,133,33,352,213
natto7390.jpg,240,320,natto,28,68,212,204
natto7391.jpg,600,800,natto,0,123,517,545
natto7392.jpg,468,388,natto,43,0,454,336
natto7394.jpg,320,240,natto,48,8,286,224
natto7396.jpg,600,450,natto,75,27,447,393
natto7397.jpg,480,360,natto,229,102,370,261
natto7398.jpg,640,480,natto,257,28,640,326
natto7399.jpg,410,450,natto,79,180,325,370
natto7400.jpg,330,497,natto,75,243,330,423
natto7401.jpg,500,375,natto,86,31,405,308
natto7402.jpg,300,332,natto,21,148,195,224
natto7403.jpg,400,300,natto,220,172,337,267
natto7405.jpg,500,375,natto,248,202,447,323
natto7406.jpg,360,360,natto,0,14,360,360
natto7407.jpg,500,376,natto,62,108,398,355
natto7408.jpg,480,360,natto,97,40,396,324
natto7409.jpg,500,335,natto,133,115,380,296
natto7410.jpg,400,394,natto,62,154,312,331
natto7411.jpg,600,450,natto,121,0,499,373
natto7412.jpg,500,375,natto,0,12,500,206
natto7413.jpg,480,278,natto,0,16,480,265
natto7415.jpg,320,240,natto,40,18,290,178
natto7416.jpg,800,533,natto,0,0,538,533
natto7417.jpg,500,375,natto,315,191,500,358
natto7418.jpg,400,300,natto,0,0,400,300
natto7419.jpg,500,332,natto,116,49,415,239
natto7420.jpg,500,375,natto,52,82,347,335
natto7422.jpg,800,600,natto,221,202,693,488
natto7423.jpg,440,330,natto,17,4,200,276
natto7424.jpg,500,375,natto,163,82,343,270
natto7425.jpg,800,533,natto,89,167,323,374
natto7428.jpg,640,480,natto,262,186,408,400
natto7430.jpg,660,440,natto,122,24,569,387
natto7431.jpg,600,450,natto,0,105,600,402
natto7433.jpg,500,375,natto,97,47,446,341
noodles_with_fish_curry131143.jpg,600,359,noodles_with_fish_curry,63,17,555,348
noodles_with_fish_curry131144.jpg,500,500,noodles_with_fish_curry,29,25,484,479
noodles_with_fish_curry131150.jpg,432,578,noodles_with_fish_curry,8,52,427,565
noodles_with_fish_curry131159.jpg,500,500,noodles_with_fish_curry,59,72,445,381
noodles_with_fish_curry131163.jpg,500,500,noodles_with_fish_curry,15,12,478,475
noodles_with_fish_curry131168.jpg,500,500,noodles_with_fish_curry,26,20,464,487
noodles_with_fish_curry131174.jpg,500,500,noodles_with_fish_curry,21,20,443,495
noodles_with_fish_curry131221.jpg,500,500,noodles_with_fish_curry,40,35,471,472
noodles_with_fish_curry131224.jpg,500,500,noodles_with_fish_curry,37,31,475,477
noodles_with_fish_curry134872.jpg,432,578,noodles_with_fish_curry,5,48,422,553
noodles_with_fish_curry134877.jpg,623,400,noodles_with_fish_curry,31,13,611,373
noodles_with_fish_curry134879.jpg,577,433,noodles_with_fish_curry,19,9,571,423
noodles_with_fish_curry134891.jpg,577,433,noodles_with_fish_curry,16,23,558,429
noodles_with_fish_curry134895.jpg,577,433,noodles_with_fish_curry,9,9,566,425
noodles_with_fish_curry134899.jpg,577,433,noodles_with_fish_curry,5,18,571,423
noodles_with_fish_curry176948.jpg,500,500,noodles_with_fish_curry,15,179,431,464
noodles_with_fish_curry176984.jpg,577,433,noodles_with_fish_curry,10,18,560,425
noodles_with_fish_curry177004.jpg,577,433,noodles_with_fish_curry,10,81,558,427
noodles_with_fish_curry177117.jpg,500,500,noodles_with_fish_curry,7,4,489,491
noodles_with_fish_curry177229.jpg,500,500,noodles_with_fish_curry,7,10,493,489
noodles_with_fish_curry177235.jpg,500,375,noodles_with_fish_curry,10,6,485,365
noodles_with_fish_curry177239.jpg,577,433,noodles_with_fish_curry,30,52,483,407
noodles_with_fish_curry177244.jpg,431,579,noodles_with_fish_curry,12,48,414,554
noodles_with_fish_curry177255.jpg,500,500,noodles_with_fish_curry,10,8,493,483
noodles_with_fish_curry177266.jpg,612,408,noodles_with_fish_curry,135,68,608,396
noodles_with_fish_curry177300.jpg,577,433,noodles_with_fish_curry,27,27,548,400
noodles_with_fish_curry177308.jpg,480,360,noodles_with_fish_curry,9,4,466,354
noodles_with_fish_curry177326.jpg,500,500,noodles_with_fish_curry,6,16,490,487
noodles_with_fish_curry177399.jpg,400,300,noodles_with_fish_curry,12,5,390,293
noodles_with_fish_curry219157.jpg,577,433,noodles_with_fish_curry,27,41,557,409
noodles_with_fish_curry219177.jpg,612,407,noodles_with_fish_curry,13,67,596,371
noodles_with_fish_curry219184.jpg,610,409,noodles_with_fish_curry,19,52,581,378
noodles_with_fish_curry219243.jpg,577,433,noodles_with_fish_curry,10,7,569,413
noodles_with_fish_curry219251.jpg,577,433,noodles_with_fish_curry,43,28,432,405
noodles_with_fish_curry219324.jpg,500,375,noodles_with_fish_curry,3,32,490,365
noodles_with_fish_curry219349.jpg,577,433,noodles_with_fish_curry,108,10,553,245
noodles_with_fish_curry219400.jpg,433,577,noodles_with_fish_curry,4,36,419,555
noodles_with_fish_curry219420.jpg,408,612,noodles_with_fish_curry,2,10,404,604
noodles_with_fish_curry219475.jpg,577,433,noodles_with_fish_curry,3,7,494,420
noodles_with_fish_curry219552.jpg,500,375,noodles_with_fish_curry,25,21,428,356
noodles_with_fish_curry219649.jpg,577,433,noodles_with_fish_curry,48,32,537,418
noodles_with_fish_curry219658.jpg,577,433,noodles_with_fish_curry,9,9,571,418
noodles_with_fish_curry219666.jpg,577,433,noodles_with_fish_curry,16,12,557,407
noodles_with_fish_curry219862.jpg,556,449,noodles_with_fish_curry,38,63,554,377
noodles_with_fish_curry219912.jpg,614,406,noodles_with_fish_curry,65,49,589,390
noodles_with_fish_curry219942.jpg,500,334,noodles_with_fish_curry,59,29,485,296
noodles_with_fish_curry219949.jpg,577,433,noodles_with_fish_curry,5,52,569,389
noodles_with_fish_curry219955.jpg,500,375,noodles_with_fish_curry,17,18,493,370
noodles_with_fish_curry220028.jpg,500,281,noodles_with_fish_curry,103,62,431,265
noodles_with_fish_curry220038.jpg,610,409,noodles_with_fish_curry,22,39,598,378
noodles_with_fish_curry220046.jpg,500,500,noodles_with_fish_curry,9,8,490,470
noodles_with_fish_curry220060.jpg,433,577,noodles_with_fish_curry,6,9,427,466
noodles_with_fish_curry220089.jpg,577,433,noodles_with_fish_curry,3,3,569,429
noodles_with_fish_curry220128.jpg,577,433,noodles_with_fish_curry,21,21,535,407
noodles_with_fish_curry220136.jpg,500,375,noodles_with_fish_curry,4,6,481,371
noodles_with_fish_curry220183.jpg,611,408,noodles_with_fish_curry,5,8,599,394
noodles_with_fish_curry220213.jpg,577,433,noodles_with_fish_curry,12,14,566,414
noodles_with_fish_curry220383.jpg,408,612,noodles_with_fish_curry,17,173,392,540
noodles_with_fish_curry220412.jpg,500,375,noodles_with_fish_curry,6,4,496,365
noodles_with_fish_curry220427.jpg,612,407,noodles_with_fish_curry,43,11,577,379
noodles_with_fish_curry220489.jpg,500,375,noodles_with_fish_curry,21,18,481,362
noodles_with_fish_curry220630.jpg,577,433,noodles_with_fish_curry,28,10,542,404
noodles_with_fish_curry220666.jpg,433,577,noodles_with_fish_curry,10,103,422,560
noodles_with_fish_curry220809.jpg,433,577,noodles_with_fish_curry,6,7,426,562
noodles_with_fish_curry220843.jpg,500,333,noodles_with_fish_curry,37,9,479,306
noodles_with_fish_curry265548.jpg,628,397,noodles_with_fish_curry,33,16,594,367
noodles_with_fish_curry265550.jpg,431,579,noodles_with_fish_curry,20,28,421,559
noodles_with_fish_curry265555.jpg,432,578,noodles_with_fish_curry,13,31,423,556
noodles_with_fish_curry312287.jpg,500,500,noodles_with_fish_curry,10,12,482,483
noodles_with_fish_curry312378.jpg,500,500,noodles_with_fish_curry,12,56,475,477
noodles_with_fish_curry312472.jpg,500,500,noodles_with_fish_curry,14,70,415,445
noodles_with_fish_curry312509.jpg,500,500,noodles_with_fish_curry,17,10,481,479
noodles_with_fish_curry312550.jpg,500,500,noodles_with_fish_curry,18,18,479,481
noodles_with_fish_curry312556.jpg,500,500,noodles_with_fish_curry,29,20,473,477
noodles_with_fish_curry312650.jpg,500,500,noodles_with_fish_curry,28,27,462,464
noodles_with_fish_curry312714.jpg,500,500,noodles_with_fish_curry,23,29,482,479
noodles_with_fish_curry312716.jpg,500,500,noodles_with_fish_curry,9,16,487,483
noodles_with_fish_curry312809.jpg,500,500,noodles_with_fish_curry,28,54,492,456
noodles_with_fish_curry312817.jpg,500,500,noodles_with_fish_curry,10,14,481,481
noodles_with_fish_curry312821.jpg,500,500,noodles_with_fish_curry,29,50,495,466
oatmeal100163.jpg,500,500,oatmeal,20,37,484,481
oatmeal100238.jpg,500,500,oatmeal,35,93,456,475
oatmeal100260.jpg,500,500,oatmeal,12,8,493,479
oatmeal100297.jpg,500,500,oatmeal,15,18,495,483
oatmeal100417.jpg,500,500,oatmeal,7,12,490,481
oatmeal100423.jpg,500,500,oatmeal,75,66,448,437
oatmeal100432.jpg,500,500,oatmeal,43,43,451,454
oatmeal100484.jpg,500,500,oatmeal,29,41,476,470
oatmeal100608.jpg,433,577,oatmeal,6,60,416,528
oatmeal100719.jpg,577,433,oatmeal,30,30,567,409
oatmeal100725.jpg,577,432,oatmeal,14,9,573,417
oatmeal108900.jpg,500,375,oatmeal,29,17,467,357
oatmeal108901.jpg,612,408,oatmeal,74,34,556,336
oatmeal108902.jpg,500,375,oatmeal,29,23,481,368
oatmeal108984.jpg,612,408,oatmeal,17,10,592,396
oatmeal109021.jpg,612,408,oatmeal,19,25,602,317
oatmeal109023.jpg,577,433,oatmeal,23,21,551,422
oatmeal109030.jpg,500,375,oatmeal,35,20,482,368
oatmeal145797.jpg,577,433,oatmeal,7,10,557,420
oatmeal145810.jpg,585,426,oatmeal,18,17,553,418
oatmeal145930.jpg,415,602,oatmeal,19,40,389,494
oatmeal145960.jpg,422,591,oatmeal,18,19,400,558
oatmeal145971.jpg,612,408,oatmeal,59,28,585,351
oatmeal145981.jpg,500,375,oatmeal,9,15,493,365
oatmeal146009.jpg,500,500,oatmeal,32,18,451,435
oatmeal146011.jpg,500,375,oatmeal,14,14,481,362
oatmeal146017.jpg,480,455,oatmeal,12,11,460,430
oatmeal146065.jpg,500,333,oatmeal,7,13,476,314
oatmeal146083.jpg,500,334,oatmeal,6,27,490,325
oatmeal146122.jpg,577,433,oatmeal,36,46,542,382
oatmeal146153.jpg,614,406,oatmeal,40,20,518,373
oatmeal146164.jpg,500,375,oatmeal,6,6,479,351
oatmeal146196.jpg,640,360,oatmeal,20,10,598,337
oatmeal146221.jpg,612,408,oatmeal,26,11,575,379
oatmeal146224.jpg,612,408,oatmeal,26,11,602,392
oatmeal146255.jpg,591,422,oatmeal,44,47,563,404
oatmeal146271.jpg,577,433,oatmeal,34,12,548,411
oatmeal146322.jpg,577,433,oatmeal,7,18,558,404
oatmeal146327.jpg,432,578,oatmeal,12,26,405,479
oatmeal146345.jpg,432,578,oatmeal,14,31,402,549
oatmeal146447.jpg,433,577,oatmeal,8,12,414,557
oatmeal146583.jpg,500,500,oatmeal,59,39,490,475
oatmeal146608.jpg,500,500,oatmeal,43,60,432,441
oatmeal146628.jpg,577,433,oatmeal,45,32,539,418
oatmeal146671.jpg,433,577,oatmeal,6,14,418,557
oatmeal146677.jpg,433,577,oatmeal,23,57,407,516
oatmeal146685.jpg,500,500,oatmeal,21,64,485,464
oatmeal146691.jpg,500,500,oatmeal,12,12,478,475
oatmeal146700.jpg,500,500,oatmeal,29,25,473,472
oatmeal146707.jpg,433,577,oatmeal,21,74,418,533
oatmeal146730.jpg,500,500,oatmeal,10,22,489,489
oatmeal146732.jpg,500,500,oatmeal,12,29,475,475
oatmeal146775.jpg,500,500,oatmeal,18,33,478,483
oatmeal146868.jpg,500,500,oatmeal,21,54,432,462
oatmeal146952.jpg,433,577,oatmeal,2,21,419,538
oatmeal146974.jpg,500,500,oatmeal,4,8,443,412
oatmeal146988.jpg,500,500,oatmeal,23,54,481,425
oatmeal147005.jpg,500,500,oatmeal,17,50,473,489
oatmeal147043.jpg,500,500,oatmeal,26,16,470,468
oatmeal147051.jpg,500,500,oatmeal,10,8,490,477
oatmeal37811.jpg,400,300,oatmeal,6,10,390,293
oatmeal37822.jpg,577,433,oatmeal,16,14,569,422
oatmeal37824.jpg,400,300,oatmeal,91,2,398,273
oatmeal37861.jpg,577,433,oatmeal,82,70,488,384
oatmeal37868.jpg,500,370,oatmeal,50,26,473,356
oatmeal51456.jpg,500,500,oatmeal,9,14,471,460
oatmeal93709.jpg,500,375,oatmeal,14,12,487,362
oatmeal93751.jpg,559,447,oatmeal,31,7,545,422
oatmeal94020.jpg,568,439,oatmeal,12,16,543,424
oatmeal94142.jpg,432,577,oatmeal,9,16,426,564
oatmeal94147.jpg,574,435,oatmeal,28,16,548,415
oatmeal94282.jpg,577,433,oatmeal,7,16,551,407
oatmeal94521.jpg,500,375,oatmeal,26,28,467,368
oatmeal94744.jpg,612,408,oatmeal,74,42,541,404
oatmeal94945.jpg,577,433,oatmeal,9,7,562,422
oatmeal95151.jpg,500,375,oatmeal,6,7,493,367
oatmeal95172.jpg,613,407,oatmeal,32,23,597,378
oatmeal95192.jpg,613,407,oatmeal,15,40,532,361
oatmeal95266.jpg,407,612,oatmeal,13,17,386,594
oatmeal95414.jpg,612,408,oatmeal,21,18,594,391
oatmeal95598.jpg,577,433,oatmeal,21,7,560,418
oatmeal95616.jpg,577,433,oatmeal,10,12,548,413
oatmeal95692.jpg,640,360,oatmeal,86,13,600,319
oatmeal96742.jpg,500,500,oatmeal,20,58,448,475
oatmeal96980.jpg,500,500,oatmeal,39,62,481,441
oatmeal97276.jpg,432,578,oatmeal,20,40,405,558
oatmeal97564.jpg,578,432,oatmeal,19,34,540,408
oatmeal98022.jpg,600,360,oatmeal,58,10,530,354
oatmeal98169.jpg,432,578,oatmeal,14,48,407,515
oatmeal98204.jpg,577,433,oatmeal,36,25,549,420
oatmeal98970.jpg,577,433,oatmeal,3,3,573,427
oatmeal99037.jpg,500,500,oatmeal,15,8,467,481
oatmeal99249.jpg,500,500,oatmeal,3,14,498,479
oatmeal99396.jpg,500,500,oatmeal,32,18,475,481
oden13672.jpg,640,480,oden,364,252,536,400
oden14584.jpg,800,600,oden,420,201,776,546
oden14655.jpg,640,480,oden,6,36,590,464
oden14692.jpg,800,450,oden,153,23,568,450
oden15311.jpg,600,356,oden,144,3,319,137
oden15569.jpg,600,445,oden,18,66,497,440
oden15621.jpg,600,450,oden,275,1,502,230
oden15807.jpg,600,450,oden,156,1,597,407
oden16286.jpg,600,450,oden,42,52,568,438
oden3793.jpg,400,300,oden,74,59,400,300
oden3794.jpg,500,375,oden,91,85,500,303
oden3795.jpg,500,375,oden,77,120,377,345
oden3796.jpg,333,500,oden,0,122,333,425
oden3797.jpg,500,375,oden,165,22,328,155
oden3798.jpg,500,334,oden,261,64,480,208
oden3800.jpg,500,375,oden,190,50,488,320
oden3801.jpg,500,500,oden,70,127,495,406
oden3802.jpg,500,375,oden,0,17,500,350
oden3803.jpg,333,500,oden,0,116,288,408
oden3804.jpg,500,375,oden,0,15,500,375
oden3805.jpg,375,500,oden,70,195,320,431
oden3806.jpg,500,375,oden,150,0,420,117
oden3807.jpg,500,375,oden,22,155,237,285
oden3808.jpg,375,500,oden,0,105,362,500
oden3809.jpg,500,375,oden,71,56,340,300
oden3810.jpg,375,500,oden,45,145,323,490
oden3811.jpg,500,375,oden,50,130,262,306
oden3813.jpg,500,375,oden,113,45,371,315
oden3814.jpg,500,375,oden,53,15,480,338
oden3815.jpg,500,375,oden,166,66,370,265
oden3816.jpg,800,534,oden,152,86,611,490
oden3817.jpg,800,534,oden,101,44,694,477
oden3818.jpg,800,533,oden,27,0,800,533
oden3819.jpg,640,480,oden,32,25,564,476
oden3820.jpg,800,600,oden,30,47,684,578
oden3821.jpg,800,535,oden,193,148,594,465
oden3822.jpg,640,480,oden,140,64,640,441
oden3823.jpg,800,600,oden,0,0,800,600
oden3825.jpg,640,480,oden,42,32,544,421
oden3826.jpg,800,531,oden,134,65,536,375
oden3828.jpg,800,600,oden,81,28,728,600
oden3829.jpg,640,480,oden,60,44,580,466
oden3830.jpg,800,600,oden,49,0,739,600
oden3831.jpg,640,480,oden,93,0,634,472
oden3832.jpg,800,531,oden,0,51,536,531
oden3833.jpg,800,533,oden,167,57,631,475
oden3834.jpg,640,480,oden,45,90,593,381
oden3835.jpg,640,480,oden,192,66,640,480
oden3837.jpg,800,600,oden,176,72,626,478
oden3838.jpg,800,600,oden,154,68,750,452
oden3839.jpg,800,600,oden,143,117,676,472
oden3840.jpg,640,480,oden,200,86,628,372
oden3842.jpg,530,435,oden,0,34,521,425
oden3843.jpg,448,336,oden,115,60,378,287
oden3844.jpg,640,480,oden,44,0,602,448
oden3845.jpg,410,300,oden,33,64,360,280
oden3847.jpg,500,375,oden,0,38,481,350
oden3848.jpg,457,340,oden,68,49,351,294
oden3849.jpg,640,480,oden,132,58,480,426
oden3850.jpg,334,480,oden,0,82,317,399
oden3851.jpg,640,480,oden,128,128,542,470
oden3856.jpg,500,374,oden,90,54,375,326
oden3857.jpg,600,480,oden,115,111,490,372
oden3858.jpg,500,374,oden,26,59,435,327
oden3860.jpg,480,640,oden,57,286,421,628
oden3862.jpg,640,428,oden,120,225,414,400
oden3863.jpg,500,375,oden,2,85,247,286
oden3864.jpg,550,413,oden,239,29,454,194
oden3865.jpg,460,613,oden,107,196,422,403
oden3866.jpg,420,315,oden,0,11,420,303
oden3867.jpg,640,480,oden,32,154,452,344
oden3871.jpg,640,480,oden,44,17,590,452
oden3873.jpg,640,480,oden,68,0,493,448
oden3875.jpg,500,370,oden,0,35,476,325
oden3876.jpg,800,600,oden,206,184,568,496
oden3877.jpg,800,600,oden,258,312,533,528
oden3878.jpg,500,375,oden,86,68,446,347
oden3879.jpg,500,375,oden,23,0,480,375
oden3880.jpg,500,319,oden,97,96,256,248
oden3881.jpg,500,375,oden,36,85,160,206
oden3882.jpg,375,500,oden,0,170,323,407
oden3883.jpg,500,375,oden,223,200,380,291
oden3884.jpg,500,375,oden,58,17,360,297
oden3885.jpg,500,332,oden,151,120,326,266
oden3886.jpg,500,333,oden,30,12,413,333
oden3887.jpg,500,333,oden,50,29,451,326
oden3888.jpg,500,500,oden,0,0,500,500
oden3889.jpg,500,375,oden,42,0,376,375
oden3892.jpg,500,375,oden,17,60,490,340
oden9176.jpg,360,480,oden,1,48,352,405
okinawa_soba1021.jpg,613,407,okinawa_soba,17,27,586,391
okinawa_soba1037.jpg,577,433,okinawa_soba,18,30,549,418
okinawa_soba1050.jpg,613,407,okinawa_soba,45,22,538,383
okinawa_soba1117.jpg,620,402,okinawa_soba,106,72,538,341
okinawa_soba119.jpg,613,407,okinawa_soba,72,18,549,369
okinawa_soba1234.jpg,577,433,okinawa_soba,5,14,567,414
okinawa_soba1378.jpg,592,421,okinawa_soba,25,35,556,392
okinawa_soba1533.jpg,613,407,okinawa_soba,107,32,584,373
okinawa_soba1549.jpg,500,333,okinawa_soba,10,8,490,316
okinawa_soba1707.jpg,577,433,okinawa_soba,3,5,571,411
okinawa_soba171.jpg,612,408,okinawa_soba,7,17,568,397
okinawa_soba205.jpg,577,433,okinawa_soba,12,10,567,416
okinawa_soba2104.jpg,500,500,okinawa_soba,17,81,484,458
okinawa_soba212.jpg,577,433,okinawa_soba,10,41,439,416
okinawa_soba2942.jpg,577,433,okinawa_soba,32,32,544,398
okinawa_soba310.jpg,611,408,okinawa_soba,70,45,540,377
okinawa_soba3157.jpg,374,666,okinawa_soba,4,13,362,621
okinawa_soba3199.jpg,500,500,okinawa_soba,1,22,492,483
okinawa_soba3217.jpg,500,500,okinawa_soba,1,6,498,491
okinawa_soba3316.jpg,578,432,okinawa_soba,50,10,540,403
okinawa_soba3322.jpg,577,433,okinawa_soba,75,32,517,348
okinawa_soba3356.jpg,500,500,okinawa_soba,18,29,478,462
okinawa_soba3372.jpg,432,578,okinawa_soba,1,67,425,553
okinawa_soba3599.jpg,500,500,okinawa_soba,29,50,470,397
okinawa_soba3732.jpg,577,433,okinawa_soba,54,50,488,391
okinawa_soba3748.jpg,577,433,okinawa_soba,45,36,504,402
okinawa_soba3870.jpg,500,500,okinawa_soba,12,33,487,464
okinawa_soba3917.jpg,500,500,okinawa_soba,26,68,498,456
okinawa_soba40.jpg,593,421,okinawa_soba,50,43,552,368
okinawa_soba4056.jpg,500,500,okinawa_soba,12,43,495,468
okinawa_soba419.jpg,605,413,okinawa_soba,13,24,595,404
okinawa_soba4279.jpg,433,577,okinawa_soba,4,108,427,497
okinawa_soba4325.jpg,500,500,okinawa_soba,26,54,471,445
okinawa_soba4385.jpg,577,433,okinawa_soba,28,28,521,405
okinawa_soba441.jpg,606,412,okinawa_soba,28,24,570,391
okinawa_soba4645.jpg,433,577,okinawa_soba,2,103,428,488
okinawa_soba5172.jpg,577,433,okinawa_soba,37,39,573,420
okinawa_soba5337.jpg,432,578,okinawa_soba,1,40,427,544
okinawa_soba5442.jpg,433,577,okinawa_soba,5,48,430,432
okinawa_soba5563.jpg,400,300,okinawa_soba,18,11,390,283
okinawa_soba5626.jpg,577,433,okinawa_soba,5,9,558,409
okinawa_soba5662.jpg,578,432,okinawa_soba,5,10,568,424
okinawa_soba5712.jpg,500,500,okinawa_soba,3,4,496,489
okinawa_soba5762.jpg,640,359,okinawa_soba,158,20,602,351
okinawa_soba5763.jpg,577,433,okinawa_soba,86,45,501,395
okinawa_soba588.jpg,591,422,okinawa_soba,7,1,587,407
okinawa_soba5901.jpg,577,433,okinawa_soba,37,9,546,422
okinawa_soba5916.jpg,500,500,okinawa_soba,1,14,485,481
okinawa_soba6084.jpg,433,577,okinawa_soba,4,14,424,567
okinawa_soba6144.jpg,433,577,okinawa_soba,1,52,430,531
okinawa_soba6276.jpg,500,500,okinawa_soba,10,25,495,464
okinawa_soba6304.jpg,433,577,okinawa_soba,10,50,420,536
okinawa_soba6329.jpg,577,433,okinawa_soba,21,19,555,425
okinawa_soba6376.jpg,600,337,okinawa_soba,45,8,577,325
okinawa_soba6382.jpg,577,433,okinawa_soba,10,27,555,389
okinawa_soba6425.jpg,433,577,okinawa_soba,12,67,427,533
okinawa_soba6502.jpg,500,500,okinawa_soba,17,31,487,466
okinawa_soba6509.jpg,433,577,okinawa_soba,4,33,431,516
okinawa_soba67042.jpg,500,375,okinawa_soba,17,9,492,356
okinawa_soba67105.jpg,577,433,okinawa_soba,5,5,573,427
okinawa_soba67148.jpg,612,407,okinawa_soba,42,20,585,391
okinawa_soba67229.jpg,577,433,okinawa_soba,45,28,524,375
okinawa_soba67537.jpg,500,333,okinawa_soba,4,13,460,321
okinawa_soba67599.jpg,580,430,okinawa_soba,7,16,572,422
okinawa_soba67608.jpg,577,433,okinawa_soba,3,5,571,429
okinawa_soba67734.jpg,500,343,okinawa_soba,15,7,496,328
