filename,width,height,class,xmin,ymin,xmax,ymax
ganmodoki4075.jpg,380,285,ganmodoki,36,15,339,239
ganmodoki4076.jpg,250,188,ganmodoki,50,56,195,160
ganmodoki4080.jpg,240,180,ganmodoki,49,15,189,136
ganmodoki4086.jpg,800,619,ganmodoki,41,104,557,619
ginger_pork_saute13733.jpg,640,384,ginger_pork_saute,172,22,378,167
ginger_pork_saute16237.jpg,640,480,ginger_pork_saute,294,17,526,241
ginger_pork_saute28.jpg,500,335,ginger_pork_saute,266,119,407,177
ginger_pork_saute6294.jpg,800,600,ginger_pork_saute,93,74,695,527
ginger_pork_saute6307.jpg,320,240,ginger_pork_saute,0,10,320,240
ginger_pork_saute6309.jpg,350,262,ginger_pork_saute,0,0,350,262
ginger_pork_saute6317.jpg,250,200,ginger_pork_saute,70,32,230,150
ginger_pork_saute6322.jpg,280,210,ginger_pork_saute,99,68,280,194
ginger_pork_saute6323.jpg,500,333,ginger_pork_saute,0,0,500,333
ginger_pork_saute6325.jpg,438,274,ginger_pork_saute,94,76,392,253
ginger_pork_saute6327.jpg,266,200,ginger_pork_saute,14,18,266,200
ginger_pork_saute6331.jpg,400,300,ginger_pork_saute,54,58,342,204
ginger_pork_saute6338.jpg,340,255,ginger_pork_saute,38,31,340,255
ginger_pork_saute6342.jpg,200,150,ginger_pork_saute,29,32,194,144
ginger_pork_saute6344.jpg,350,262,ginger_pork_saute,0,0,280,262
ginger_pork_saute6346.jpg,350,250,ginger_pork_saute,0,53,350,250
ginger_pork_saute6349.jpg,240,180,ginger_pork_saute,0,0,240,180
ginger_pork_saute6366.jpg,225,250,ginger_pork_saute,30,72,215,185
ginger_pork_saute6369.jpg,284,200,ginger_pork_saute,74,0,284,200
ginger_pork_saute6373.jpg,400,300,ginger_pork_saute,0,49,313,300
ginger_pork_saute6374.jpg,340,255,ginger_pork_saute,0,0,340,255
ginger_pork_saute6377.jpg,240,320,ginger_pork_saute,0,102,240,250
ginger_pork_saute6381.jpg,400,240,ginger_pork_saute,82,68,337,189
goya_chanpuru13112.jpg,600,450,goya_chanpuru,39,0,600,450
goya_chanpuru13120.jpg,450,337,goya_chanpuru,7,0,450,316
goya_chanpuru13129.jpg,375,500,goya_chanpuru,0,30,375,462
goya_chanpuru13130.jpg,800,600,goya_chanpuru,10,18,755,596
goya_chanpuru13132.jpg,650,487,goya_chanpuru,45,0,621,487
goya_chanpuru13138.jpg,375,500,goya_chanpuru,0,94,375,500
goya_chanpuru13140.jpg,500,375,goya_chanpuru,0,0,497,375
goya_chanpuru13142.jpg,320,240,goya_chanpuru,0,0,319,238
goya_chanpuru13143.jpg,500,333,goya_chanpuru,72,33,419,289
goya_chanpuru13145.jpg,500,375,goya_chanpuru,0,0,500,375
goya_chanpuru13146.jpg,789,513,goya_chanpuru,25,51,717,465
goya_chanpuru13148.jpg,350,263,goya_chanpuru,0,0,350,263
goya_chanpuru13150.jpg,448,333,goya_chanpuru,110,31,448,333
goya_chanpuru13169.jpg,300,417,goya_chanpuru,0,7,300,417
goya_chanpuru13172.jpg,440,330,goya_chanpuru,0,0,437,327
goya_chanpuru13180.jpg,305,229,goya_chanpuru,12,2,301,219
goya_chanpuru13184.jpg,307,238,goya_chanpuru,6,6,297,224
goya_chanpuru13196.jpg,622,800,goya_chanpuru,0,244,622,764
goya_chanpuru13198.jpg,400,300,goya_chanpuru,5,28,399,300
goya_chanpuru13207.jpg,380,280,goya_chanpuru,39,58,328,220
goya_chanpuru14352.jpg,800,600,goya_chanpuru,456,125,800,351
gratin10796.jpg,480,360,gratin,4,0,474,357
gratin11170.jpg,480,360,gratin,18,0,478,360
gratin11173.jpg,480,360,gratin,37,46,469,256
gratin13996.jpg,320,240,gratin,2,62,143,199
gratin16438.jpg,480,640,gratin,4,51,477,529
gratin16723.jpg,543,407,gratin,2,29,535,365
gratin2909.jpg,230,230,gratin,0,27,230,212
gratin2912.jpg,220,141,gratin,0,0,194,119
gratin2918.jpg,250,188,gratin,0,0,250,171
gratin2919.jpg,250,250,gratin,6,35,245,215
gratin2938.jpg,230,230,gratin,0,0,230,230
gratin2949.jpg,250,250,gratin,0,73,250,205
gratin2955.jpg,196,147,gratin,3,12,187,124
gratin2960.jpg,200,153,gratin,0,0,191,143
gratin2961.jpg,200,143,gratin,16,8,183,118
gratin2965.jpg,230,230,gratin,0,5,230,226
gratin2974.jpg,250,250,gratin,0,26,250,225
gratin2976.jpg,389,587,gratin,22,47,376,393
gratin2982.jpg,200,160,gratin,0,24,200,127
gratin2983.jpg,200,155,gratin,0,0,200,155
gratin2987.jpg,225,220,gratin,0,0,225,220
gratin2988.jpg,230,230,gratin,0,0,230,230
gratin9346.jpg,480,360,gratin,48,36,475,249
green_salad10743.jpg,360,480,green_salad,104,66,302,289
green_salad11167.jpg,480,360,green_salad,0,141,135,292
green_salad11184.jpg,480,360,green_salad,114,101,251,226
green_salad11485.jpg,480,360,green_salad,0,9,480,348
green_salad11791.jpg,384,288,green_salad,50,0,384,184
green_salad11857.jpg,300,208,green_salad,37,3,273,142
green_salad11858.jpg,800,608,green_salad,1,13,800,608
green_salad11867.jpg,384,384,green_salad,0,17,384,375
green_salad11877.jpg,800,600,green_salad,65,16,755,596
green_salad11887.jpg,240,180,green_salad,4,15,234,171
green_salad11897.jpg,600,450,green_salad,0,0,431,372
green_salad11899.jpg,572,428,green_salad,132,0,566,342
green_salad11903.jpg,640,480,green_salad,30,0,318,180
green_salad11913.jpg,400,300,green_salad,4,0,400,300
green_salad11917.jpg,280,373,green_salad,2,0,280,356
green_salad11926.jpg,400,300,green_salad,0,4,362,295
green_salad11934.jpg,400,300,green_salad,0,147,198,300
green_salad11939.jpg,400,300,green_salad,4,2,394,298
green_salad11944.jpg,350,263,green_salad,0,2,347,257
green_salad13319.jpg,500,375,green_salad,12,71,260,206
green_salad13564.jpg,500,500,green_salad,41,251,291,482
green_salad13753.jpg,640,320,green_salad,4,177,92,320
green_salad13780.jpg,640,360,green_salad,368,140,568,297
green_salad13788.jpg,640,480,green_salad,118,86,300,200
green_salad13893.jpg,320,240,green_salad,121,66,196,124
green_salad14012.jpg,800,600,green_salad,156,168,391,376
green_salad14039.jpg,800,600,green_salad,363,191,553,375
green_salad14087.jpg,800,600,green_salad,56,223,283,425
green_salad14097.jpg,640,480,green_salad,92,58,564,444
green_salad14103.jpg,640,480,green_salad,336,140,638,432
green_salad14308.jpg,800,480,green_salad,163,46,373,125
green_salad14329.jpg,800,480,green_salad,130,58,460,201
green_salad14350.jpg,800,600,green_salad,0,155,270,356
green_salad14351.jpg,800,600,green_salad,336,263,723,595
green_salad14354.jpg,800,600,green_salad,545,170,800,445
green_salad14378.jpg,800,600,green_salad,416,88,635,206
green_salad14554.jpg,800,600,green_salad,398,3,688,258
green_salad14603.jpg,800,600,green_salad,491,280,758,565
green_salad14702.jpg,180,320,green_salad,0,74,180,276
green_salad14705.jpg,180,320,green_salad,0,32,180,270
green_salad14706.jpg,180,320,green_salad,12,62,176,248
green_salad14879.jpg,640,480,green_salad,0,66,276,376
green_salad14881.jpg,640,480,green_salad,252,66,424,202
green_salad14908.jpg,640,480,green_salad,370,158,608,328
green_salad14920.jpg,450,800,green_salad,36,391,235,522
green_salad14922.jpg,640,480,green_salad,77,120,272,313
green_salad15019.jpg,640,478,green_salad,0,119,188,258
green_salad15041.jpg,600,358,green_salad,282,111,439,266
green_salad15113.jpg,640,480,green_salad,4,162,236,412
green_salad15173.jpg,640,480,green_salad,184,0,514,216
green_salad15188.jpg,600,356,green_salad,163,15,459,167
green_salad15293.jpg,640,480,green_salad,246,48,444,180
green_salad15366.jpg,800,600,green_salad,261,73,563,296
green_salad15530.jpg,600,449,green_salad,178,101,313,263
green_salad15539.jpg,600,449,green_salad,0,38,237,283
green_salad15601.jpg,600,356,green_salad,131,49,196,138
green_salad15832.jpg,600,450,green_salad,23,13,266,242
green_salad15838.jpg,600,450,green_salad,7,261,231,450
green_salad15875.jpg,600,360,green_salad,218,175,340,334
green_salad15907.jpg,600,360,green_salad,130,0,351,173
green_salad15946.jpg,600,360,green_salad,336,6,546,166
green_salad16034.jpg,600,450,green_salad,377,42,595,210
green_salad16057.jpg,600,450,green_salad,12,150,216,321
green_salad16060.jpg,480,640,green_salad,59,206,248,378
green_salad16255.jpg,600,450,green_salad,355,67,536,217
green_salad16687.jpg,640,478,green_salad,18,152,289,395
green_salad28.jpg,500,335,green_salad,260,69,388,131
green_salad6904.jpg,400,299,green_salad,129,0,365,140
grilled_eggplant3193.jpg,640,480,grilled_eggplant,74,74,584,458
grilled_eggplant3197.jpg,800,667,grilled_eggplant,76,0,800,538
grilled_eggplant3198.jpg,320,240,grilled_eggplant,4,0,320,194
grilled_eggplant3200.jpg,320,240,grilled_eggplant,36,24,282,234
grilled_eggplant3203.jpg,332,500,grilled_eggplant,0,97,332,370
grilled_eggplant3221.jpg,640,480,grilled_eggplant,76,42,544,369
grilled_eggplant3228.jpg,370,277,grilled_eggplant,0,5,370,277
grilled_eggplant3233.jpg,400,300,grilled_eggplant,61,44,328,201
grilled_eggplant3234.jpg,280,320,grilled_eggplant,0,130,200,320
grilled_eggplant3236.jpg,600,800,grilled_eggplant,190,330,557,769
grilled_eggplant3244.jpg,320,266,grilled_eggplant,6,0,320,266
grilled_eggplant3252.jpg,489,367,grilled_eggplant,86,64,392,325
grilled_eggplant3259.jpg,640,480,grilled_eggplant,281,41,640,480
grilled_eggplant3262.jpg,480,321,grilled_eggplant,4,99,331,303
grilled_eggplant3268.jpg,480,360,grilled_eggplant,0,0,420,330
grilled_eggplant3270.jpg,720,480,grilled_eggplant,67,48,671,397
grilled_eggplant3274.jpg,320,240,grilled_eggplant,0,0,320,238
grilled_eggplant3278.jpg,450,338,grilled_eggplant,29,0,397,317
grilled_eggplant3286.jpg,432,576,grilled_eggplant,0,58,432,538
grilled_eggplant3292.jpg,430,430,grilled_eggplant,35,32,405,311
grilled_pacific_saury12130.jpg,450,338,grilled_pacific_saury,14,107,448,338
grilled_pacific_saury16251.jpg,600,450,grilled_pacific_saury,58,13,590,438
grilled_pacific_saury4811.jpg,640,480,grilled_pacific_saury,5,98,640,448
grilled_pacific_saury4821.jpg,150,119,grilled_pacific_saury,0,34,150,92
grilled_pacific_saury4827.jpg,432,288,grilled_pacific_saury,106,58,432,139
grilled_pacific_saury4831.jpg,352,288,grilled_pacific_saury,0,40,289,115
grilled_pacific_saury4833.jpg,448,298,grilled_pacific_saury,0,90,448,193
grilled_pacific_saury4834.jpg,420,315,grilled_pacific_saury,17,150,420,290
grilled_pacific_saury4848.jpg,320,240,grilled_pacific_saury,10,26,320,198
grilled_pacific_saury4852.jpg,337,253,grilled_pacific_saury,2,119,304,253
grilled_pacific_saury4854.jpg,400,300,grilled_pacific_saury,21,46,346,257
grilled_pacific_saury4858.jpg,640,480,grilled_pacific_saury,9,212,640,333
grilled_pacific_saury4865.jpg,420,315,grilled_pacific_saury,0,152,420,294
grilled_pacific_saury4866.jpg,420,315,grilled_pacific_saury,60,135,289,268
grilled_pacific_saury4872.jpg,500,375,grilled_pacific_saury,0,141,492,231
grilled_pacific_saury4878.jpg,224,123,grilled_pacific_saury,7,8,224,110
grilled_pacific_saury4891.jpg,313,235,grilled_pacific_saury,0,14,300,201
grilled_pacific_saury4893.jpg,247,330,grilled_pacific_saury,10,173,247,322
grilled_pacific_saury4894.jpg,731,473,grilled_pacific_saury,230,49,574,186
grilled_pacific_saury4898.jpg,320,240,grilled_pacific_saury,0,0,320,120
grilled_pacific_saury4904.jpg,640,480,grilled_pacific_saury,10,116,640,298
grilled_pacific_saury4905.jpg,240,320,grilled_pacific_saury,4,162,240,302
grilled_pacific_saury4913.jpg,200,150,grilled_pacific_saury,39,104,197,147
grilled_pacific_saury4914.jpg,800,600,grilled_pacific_saury,64,22,672,466
grilled_pacific_saury4916.jpg,640,480,grilled_pacific_saury,20,84,640,240
grilled_pacific_saury4921.jpg,300,225,grilled_pacific_saury,0,0,300,198
grilled_pacific_saury4922.jpg,208,156,grilled_pacific_saury,19,52,187,84
grilled_pacific_saury4924.jpg,180,240,grilled_pacific_saury,0,106,180,240
grilled_pacific_saury4925.jpg,240,320,grilled_pacific_saury,7,6,160,318
grilled_pacific_saury4929.jpg,320,240,grilled_pacific_saury,0,88,320,156
grilled_pacific_saury4941.jpg,280,210,grilled_pacific_saury,92,8,280,168
grilled_pacific_saury4948.jpg,350,263,grilled_pacific_saury,17,105,307,263
grilled_pacific_saury4956.jpg,450,361,grilled_pacific_saury,32,88,450,351
grilled_pacific_saury4958.jpg,500,375,grilled_pacific_saury,158,0,489,181
grilled_pacific_saury4973.jpg,640,480,grilled_pacific_saury,32,8,528,196
grilled_pacific_saury4985.jpg,500,333,grilled_pacific_saury,28,153,438,258
grilled_salmon14607.jpg,800,600,grilled_salmon,271,0,668,200
grilled_salmon14899.jpg,640,478,grilled_salmon,312,91,440,242
grilled_salmon4493.jpg,320,256,grilled_salmon,84,84,278,192
grilled_salmon4494.jpg,360,270,grilled_salmon,222,57,306,92
grilled_salmon4495.jpg,300,225,grilled_salmon,105,33,183,76
grilled_salmon4497.jpg,640,480,grilled_salmon,245,14,333,236
grilled_salmon4498.jpg,640,480,grilled_salmon,220,172,386,238
grilled_salmon4504.jpg,200,150,grilled_salmon,76,47,119,75
grilled_salmon4507.jpg,250,187,grilled_salmon,111,29,140,84
grilled_salmon4508.jpg,320,240,grilled_salmon,140,4,306,56
grilled_salmon4519.jpg,160,120,grilled_salmon,0,10,160,96
grilled_salmon4526.jpg,800,600,grilled_salmon,286,193,525,307
grilled_salmon4527.jpg,320,240,grilled_salmon,62,62,210,124
grilled_salmon4532.jpg,400,341,grilled_salmon,0,163,372,341
grilled_salmon4534.jpg,637,445,grilled_salmon,145,83,576,432
grilled_salmon4538.jpg,352,288,grilled_salmon,0,168,204,254
grilled_salmon4542.jpg,300,255,grilled_salmon,34,106,274,177
grilled_salmon4544.jpg,400,300,grilled_salmon,147,152,400,235
grilled_salmon4545.jpg,500,375,grilled_salmon,43,168,382,287
grilled_salmon4553.jpg,320,240,grilled_salmon,50,60,248,142
grilled_salmon4556.jpg,640,480,grilled_salmon,40,208,590,356
grilled_salmon4567.jpg,448,325,grilled_salmon,14,74,435,274
grilled_salmon4573.jpg,640,480,grilled_salmon,278,314,605,480
hamburger11083.jpg,480,360,hamburger,90,36,375,277
hamburger11179.jpg,480,360,hamburger,99,27,354,261
hamburger11427.jpg,480,360,hamburger,49,42,312,291
hamburger11687.jpg,800,600,hamburger,111,66,601,461
hamburger13783.jpg,640,360,hamburger,64,194,288,345
hamburger14275.jpg,800,480,hamburger,268,198,488,400
hamburger14314.jpg,480,800,hamburger,38,357,412,697
hamburger14331.jpg,480,800,hamburger,2,188,480,540
hamburger14499.jpg,480,640,hamburger,266,138,480,378
hamburger14575.jpg,480,640,hamburger,264,131,476,371
hamburger14757.jpg,800,600,hamburger,83,16,706,463
hamburger14771.jpg,640,480,hamburger,120,0,640,436
hamburger14980.jpg,640,480,hamburger,76,64,470,464
hamburger15206.jpg,600,351,hamburger,116,14,457,308
hamburger15522.jpg,359,640,hamburger,53,72,298,179
hamburger15532.jpg,600,449,hamburger,66,17,521,405
hamburger15561.jpg,339,281,hamburger,12,0,330,266
hamburger15606.jpg,359,640,hamburger,0,170,359,485
hamburger15743.jpg,600,360,hamburger,48,44,315,303
hamburger15827.jpg,600,450,hamburger,55,57,507,381
hamburger15962.jpg,600,450,hamburger,60,56,537,446
hamburger1602.jpg,420,560,hamburger,80,309,347,507
hamburger1605.jpg,104,78,hamburger,30,2,104,68
hamburger1611.jpg,180,135,hamburger,23,0,165,124
hamburger1612.jpg,350,233,hamburger,42,11,311,206
hamburger1615.jpg,320,213,hamburger,28,16,258,213
hamburger1616.jpg,320,213,hamburger,62,18,282,206
hamburger1626.jpg,600,450,hamburger,198,70,573,426
hamburger1627.jpg,338,450,hamburger,0,34,254,290
hamburger1630.jpg,319,213,hamburger,33,9,268,199
hamburger1634.jpg,320,240,hamburger,58,70,204,202
hamburger1636.jpg,210,158,hamburger,42,15,171,134
hamburger1649.jpg,400,300,hamburger,23,0,371,259
hamburger1665.jpg,480,640,hamburger,73,305,381,640
hamburger16684.jpg,640,478,hamburger,124,225,326,404
hamburger1671.jpg,426,319,hamburger,0,0,426,319
hamburger1674.jpg,319,213,hamburger,16,0,285,201
hamburger1678.jpg,320,213,hamburger,0,40,262,213
hamburger1679.jpg,480,640,hamburger,116,248,466,612
hamburger1685.jpg,480,640,hamburger,148,246,480,616
hamburger1686.jpg,200,150,hamburger,18,10,182,137
hamburger9070.jpg,360,480,hamburger,6,75,339,361
hamburger9131.jpg,360,480,hamburger,0,40,330,427
hamburger9160.jpg,360,480,hamburger,31,94,315,369
hamburger9172.jpg,360,480,hamburger,0,73,331,351
hamburger9232.jpg,480,480,hamburger,66,135,414,369
hamburger9263.jpg,267,480,hamburger,9,96,232,400
hamburg_steak10668.jpg,480,360,hamburg_steak,163,167,440,287
hamburg_steak10743.jpg,360,480,hamburg_steak,60,184,240,388
hamburg_steak14104.jpg,640,480,hamburg_steak,306,158,484,292
hamburg_steak15763.jpg,600,449,hamburg_steak,228,180,442,294
hamburg_steak15891.jpg,600,450,hamburg_steak,41,125,236,330
hamburg_steak5991.jpg,172,180,hamburg_steak,15,15,172,155
hamburg_steak5997.jpg,250,220,hamburg_steak,71,55,166,151
hamburg_steak6003.jpg,290,190,hamburg_steak,64,52,212,183
hamburg_steak6004.jpg,500,370,hamburg_steak,30,0,500,370
hamburg_steak6006.jpg,400,300,hamburg_steak,33,71,388,258
hamburg_steak6009.jpg,300,200,hamburg_steak,31,39,247,177
hamburg_steak6012.jpg,250,188,hamburg_steak,53,0,225,124
hamburg_steak6014.jpg,412,275,hamburg_steak,75,65,352,198
hamburg_steak6023.jpg,284,190,hamburg_steak,69,27,228,130
hamburg_steak6027.jpg,250,205,hamburg_steak,0,0,250,205
hamburg_steak6028.jpg,630,450,hamburg_steak,63,35,587,431
hamburg_steak6038.jpg,249,200,hamburg_steak,47,68,219,172
hamburg_steak6039.jpg,600,450,hamburg_steak,87,37,600,420
hamburg_steak6041.jpg,352,220,hamburg_steak,42,33,275,193
hamburg_steak6050.jpg,200,150,hamburg_steak,24,29,152,128
hamburg_steak6051.jpg,300,225,hamburg_steak,84,84,216,183
hamburg_steak6053.jpg,250,200,hamburg_steak,52,65,191,152
hamburg_steak6064.jpg,190,140,hamburg_steak,22,44,150,127
hamburg_steak6073.jpg,250,166,hamburg_steak,0,26,223,151
hamburg_steak6074.jpg,220,138,hamburg_steak,64,44,156,126
hamburg_steak6083.jpg,180,135,hamburg_steak,0,13,171,118
hamburg_steak6086.jpg,610,280,hamburg_steak,0,69,447,280
hot_dog13491.jpg,320,240,hot_dog,0,64,292,198
hot_dog13498.jpg,333,500,hot_dog,39,50,286,430
hot_dog13504.jpg,500,375,hot_dog,40,80,486,356
hot_dog13506.jpg,450,283,hot_dog,45,26,421,271
hot_dog13514.jpg,350,467,hot_dog,86,27,337,430
hot_dog13516.jpg,400,276,hot_dog,52,0,400,225
hot_dog13519.jpg,410,308,hot_dog,28,74,375,260
hot_dog13527.jpg,300,300,hot_dog,42,81,285,238
hot_dog13528.jpg,331,441,hot_dog,41,78,293,301
hot_dog13537.jpg,352,264,hot_dog,1,9,161,85
hot_dog13541.jpg,450,338,hot_dog,7,17,441,338
hot_dog13542.jpg,640,480,hot_dog,180,41,628,480
hot_dog13546.jpg,800,600,hot_dog,10,76,473,430
hot_dog13551.jpg,331,441,hot_dog,4,77,188,403
hot_dog13566.jpg,500,375,hot_dog,40,82,471,258
hot_dog13725.jpg,640,384,hot_dog,68,164,564,363
hot_dog13959.jpg,320,240,hot_dog,114,140,256,236
hot_dog14955.jpg,320,427,hot_dog,0,2,320,387
hot_dog14956.jpg,800,600,hot_dog,21,120,788,555
hot_dog14964.jpg,640,480,hot_dog,50,8,574,472
Japanese-style_pancake10795.jpg,480,360,Japanese-style_pancake,69,100,439,310
Japanese-style_pancake14715.jpg,320,180,Japanese-style_pancake,17,4,306,178
Japanese-style_pancake15384.jpg,500,375,Japanese-style_pancake,60,51,422,330
Japanese-style_pancake15616.jpg,600,450,Japanese-style_pancake,15,53,515,302
Japanese-style_pancake16273.jpg,600,450,Japanese-style_pancake,70,6,557,388
Japanese-style_pancake2697.jpg,400,300,Japanese-style_pancake,61,0,379,300
Japanese-style_pancake2705.jpg,340,250,Japanese-style_pancake,0,13,340,236
Japanese-style_pancake2724.jpg,250,188,Japanese-style_pancake,0,0,250,174
Japanese-style_pancake2731.jpg,380,285,Japanese-style_pancake,0,63,294,266
Japanese-style_pancake2738.jpg,300,225,Japanese-style_pancake,27,36,282,207
Japanese-style_pancake2740.jpg,170,163,Japanese-style_pancake,0,5,170,123
Japanese-style_pancake2749.jpg,280,210,Japanese-style_pancake,14,0,280,187
Japanese-style_pancake2751.jpg,165,134,Japanese-style_pancake,16,10,148,121
Japanese-style_pancake2753.jpg,264,200,Japanese-style_pancake,0,0,264,200
Japanese-style_pancake2754.jpg,200,150,Japanese-style_pancake,0,0,200,150
Japanese-style_pancake2758.jpg,169,135,Japanese-style_pancake,0,0,169,135
Japanese-style_pancake2759.jpg,250,200,Japanese-style_pancake,0,31,250,200
Japanese-style_pancake2768.jpg,300,225,Japanese-style_pancake,150,33,300,145
Japanese-style_pancake2770.jpg,165,129,Japanese-style_pancake,0,0,165,129
Japanese-style_pancake2776.jpg,272,200,Japanese-style_pancake,17,72,272,180
Japanese-style_pancake2779.jpg,189,135,Japanese-style_pancake,0,0,182,135
Japanese-style_pancake2782.jpg,210,158,Japanese-style_pancake,0,0,210,129
Japanese-style_pancake2785.jpg,588,460,Japanese-style_pancake,114,172,467,399
Japanese-style_pancake9251.jpg,480,360,Japanese-style_pancake,85,115,447,303
Japanese-style_pancake9276.jpg,480,360,Japanese-style_pancake,0,24,361,357
Japanese-style_pancake9277.jpg,480,360,Japanese-style_pancake,51,30,450,360
Japanese-style_pancake9313.jpg,480,360,Japanese-style_pancake,103,46,390,325
Japanese_tofu_and_vegetable_chowder12069.jpg,320,269,Japanese_tofu_and_vegetable_chowder,12,13,298,235
Japanese_tofu_and_vegetable_chowder12071.jpg,320,256,Japanese_tofu_and_vegetable_chowder,0,0,320,223
Japanese_tofu_and_vegetable_chowder12074.jpg,352,288,Japanese_tofu_and_vegetable_chowder,7,0,347,283
Japanese_tofu_and_vegetable_chowder12079.jpg,800,600,Japanese_tofu_and_vegetable_chowder,470,211,800,563
Japanese_tofu_and_vegetable_chowder12090.jpg,500,333,Japanese_tofu_and_vegetable_chowder,0,0,500,333
Japanese_tofu_and_vegetable_chowder12101.jpg,349,273,Japanese_tofu_and_vegetable_chowder,7,0,349,232
Japanese_tofu_and_vegetable_chowder12116.jpg,240,180,Japanese_tofu_and_vegetable_chowder,1,74,121,168
Japanese_tofu_and_vegetable_chowder12118.jpg,400,300,Japanese_tofu_and_vegetable_chowder,26,9,389,291
Japanese_tofu_and_vegetable_chowder12123.jpg,500,350,Japanese_tofu_and_vegetable_chowder,103,21,421,277
Japanese_tofu_and_vegetable_chowder12124.jpg,600,450,Japanese_tofu_and_vegetable_chowder,32,36,600,450
Japanese_tofu_and_vegetable_chowder12130.jpg,450,338,Japanese_tofu_and_vegetable_chowder,297,0,450,136
Japanese_tofu_and_vegetable_chowder12140.jpg,300,225,Japanese_tofu_and_vegetable_chowder,24,5,286,223
Japanese_tofu_and_vegetable_chowder12141.jpg,448,336,Japanese_tofu_and_vegetable_chowder,249,152,448,333
Japanese_tofu_and_vegetable_chowder12145.jpg,280,589,Japanese_tofu_and_vegetable_chowder,0,76,280,541
Japanese_tofu_and_vegetable_chowder12146.jpg,280,373,Japanese_tofu_and_vegetable_chowder,0,0,280,373
Japanese_tofu_and_vegetable_chowder12148.jpg,262,297,Japanese_tofu_and_vegetable_chowder,124,4,260,125
Japanese_tofu_and_vegetable_chowder12151.jpg,300,410,Japanese_tofu_and_vegetable_chowder,0,0,300,407
Japanese_tofu_and_vegetable_chowder12152.jpg,470,343,Japanese_tofu_and_vegetable_chowder,0,0,467,338
Japanese_tofu_and_vegetable_chowder12156.jpg,520,600,Japanese_tofu_and_vegetable_chowder,0,98,511,566
Japanese_tofu_and_vegetable_chowder14017.jpg,800,600,Japanese_tofu_and_vegetable_chowder,438,236,771,543
Japanese_tofu_and_vegetable_chowder14685.jpg,800,450,Japanese_tofu_and_vegetable_chowder,323,135,715,410
Japanese_tofu_and_vegetable_chowder16012.jpg,600,450,Japanese_tofu_and_vegetable_chowder,250,1,432,136
Japanese_tofu_and_vegetable_chowder16033.jpg,600,450,Japanese_tofu_and_vegetable_chowder,322,0,533,155
jiaozi11161.jpg,480,360,jiaozi,306,22,463,141
jiaozi13713.jpg,640,384,jiaozi,252,16,576,109
jiaozi14016.jpg,800,600,jiaozi,105,85,365,263
jiaozi14036.jpg,800,600,jiaozi,381,215,750,595
jiaozi14048.jpg,800,600,jiaozi,266,75,480,235
jiaozi14077.jpg,800,600,jiaozi,148,95,395,270
jiaozi14089.jpg,800,600,jiaozi,283,131,536,256
jiaozi14234.jpg,320,160,jiaozi,105,0,267,91
jiaozi14694.jpg,800,450,jiaozi,278,27,650,236
jiaozi14898.jpg,800,600,jiaozi,0,318,155,510
jiaozi15196.jpg,600,449,jiaozi,15,0,600,441
jiaozi15778.jpg,600,450,jiaozi,22,121,335,425
jiaozi16603.jpg,600,450,jiaozi,291,20,590,192
jiaozi4095.jpg,200,150,jiaozi,3,3,197,147
jiaozi4099.jpg,280,164,jiaozi,4,0,280,164
jiaozi4102.jpg,800,600,jiaozi,0,4,800,541
jiaozi4106.jpg,180,140,jiaozi,29,11,167,117
jiaozi4112.jpg,180,140,jiaozi,0,0,173,132
jiaozi4122.jpg,425,319,jiaozi,0,0,396,295
jiaozi4126.jpg,505,350,jiaozi,0,0,505,350
jiaozi4136.jpg,600,397,jiaozi,0,0,591,397
jiaozi4144.jpg,620,300,jiaozi,60,0,565,300
jiaozi4147.jpg,180,120,jiaozi,14,16,163,96
jiaozi4148.jpg,227,170,jiaozi,3,37,224,158
jiaozi4159.jpg,283,206,jiaozi,24,74,252,165
jiaozi4162.jpg,640,480,jiaozi,81,104,568,464
jiaozi4170.jpg,480,320,jiaozi,70,15,421,297
jiaozi4171.jpg,320,240,jiaozi,0,0,302,224
jiaozi4178.jpg,350,263,jiaozi,39,53,350,249
jiaozi4183.jpg,288,241,jiaozi,0,0,288,241
jiaozi4192.jpg,360,270,jiaozi,47,56,292,193
jiaozi9293.jpg,480,360,jiaozi,4,73,423,289
jiaozi9306.jpg,480,360,jiaozi,51,33,444,298
kinpira-style_sauteed_burdock13283.jpg,330,245,kinpira-style_sauteed_burdock,19,11,302,219
kinpira-style_sauteed_burdock13285.jpg,500,375,kinpira-style_sauteed_burdock,19,28,445,348
kinpira-style_sauteed_burdock13288.jpg,300,260,kinpira-style_sauteed_burdock,7,33,288,232
kinpira-style_sauteed_burdock13293.jpg,500,375,kinpira-style_sauteed_burdock,123,0,373,150
kinpira-style_sauteed_burdock13294.jpg,500,500,kinpira-style_sauteed_burdock,3,167,484,492
kinpira-style_sauteed_burdock13295.jpg,500,375,kinpira-style_sauteed_burdock,78,31,250,141
kinpira-style_sauteed_burdock13304.jpg,350,255,kinpira-style_sauteed_burdock,8,57,335,220
kinpira-style_sauteed_burdock13307.jpg,300,225,kinpira-style_sauteed_burdock,1,21,244,218
kinpira-style_sauteed_burdock13309.jpg,227,182,kinpira-style_sauteed_burdock,18,1,213,147
kinpira-style_sauteed_burdock13316.jpg,150,150,kinpira-style_sauteed_burdock,30,31,126,106
