filename,width,height,class,xmin,ymin,xmax,ymax
miso_soup11092.jpg,480,360,miso_soup,9,9,420,346
miso_soup11100.jpg,480,360,miso_soup,54,24,405,339
miso_soup11101.jpg,480,360,miso_soup,70,39,415,328
miso_soup11116.jpg,480,360,miso_soup,40,24,417,309
miso_soup11124.jpg,480,360,miso_soup,79,21,441,357
miso_soup11135.jpg,480,360,miso_soup,39,27,441,316
miso_soup11137.jpg,480,360,miso_soup,54,22,417,294
miso_soup11158.jpg,480,360,miso_soup,42,27,432,325
miso_soup11161.jpg,480,360,miso_soup,144,30,283,138
miso_soup11166.jpg,480,360,miso_soup,54,42,393,294
miso_soup11167.jpg,480,360,miso_soup,292,162,474,331
miso_soup11193.jpg,480,360,miso_soup,76,45,429,324
miso_soup11197.jpg,480,360,miso_soup,16,30,123,132
miso_soup11200.jpg,480,360,miso_soup,373,180,477,285
miso_soup11202.jpg,480,360,miso_soup,33,15,411,333
miso_soup11317.jpg,480,360,miso_soup,333,160,477,291
miso_soup11326.jpg,480,360,miso_soup,22,33,150,141
miso_soup11337.jpg,480,360,miso_soup,363,186,480,304
miso_soup11352.jpg,480,360,miso_soup,298,217,436,351
miso_soup11439.jpg,480,270,miso_soup,27,0,447,270
miso_soup11459.jpg,480,360,miso_soup,141,21,279,150
miso_soup11534.jpg,480,361,miso_soup,325,0,480,137
miso_soup11568.jpg,480,360,miso_soup,285,196,430,342
miso_soup11576.jpg,480,360,miso_soup,286,150,472,342
miso_soup11577.jpg,480,360,miso_soup,312,6,426,120
miso_soup11590.jpg,480,360,miso_soup,346,63,477,198
miso_soup11615.jpg,480,360,miso_soup,90,33,198,135
miso_soup11616.jpg,480,360,miso_soup,87,34,199,120
miso_soup11617.jpg,480,360,miso_soup,295,21,435,138
miso_soup11649.jpg,480,360,miso_soup,0,111,66,225
miso_soup11650.jpg,480,360,miso_soup,348,145,480,316
miso_soup11684.jpg,800,600,miso_soup,27,264,266,496
miso_soup11689.jpg,800,600,miso_soup,0,41,230,240
miso_soup11694.jpg,800,600,miso_soup,60,28,243,196
miso_soup11695.jpg,800,600,miso_soup,504,73,771,348
miso_soup11774.jpg,500,375,miso_soup,172,233,498,375
miso_soup12088.jpg,256,192,miso_soup,144,60,256,168
miso_soup12380.jpg,500,375,miso_soup,398,126,500,272
miso_soup12385.jpg,451,338,miso_soup,331,90,451,270
miso_soup12389.jpg,450,338,miso_soup,280,106,450,290
miso_soup12403.jpg,500,375,miso_soup,289,167,460,328
miso_soup12419.jpg,460,345,miso_soup,270,43,460,230
miso_soup12421.jpg,500,375,miso_soup,281,150,490,362
miso_soup12422.jpg,500,375,miso_soup,281,73,500,305
miso_soup12436.jpg,500,375,miso_soup,381,62,500,251
miso_soup12440.jpg,450,300,miso_soup,270,123,450,253
miso_soup12448.jpg,800,600,miso_soup,461,168,800,565
miso_soup12456.jpg,500,375,miso_soup,393,78,498,245
miso_soup12464.jpg,451,338,miso_soup,316,62,451,196
miso_soup12470.jpg,800,600,miso_soup,523,146,800,405
miso_soup12485.jpg,460,345,miso_soup,315,135,460,260
miso_soup12496.jpg,400,319,miso_soup,285,124,400,246
miso_soup12547.jpg,400,300,miso_soup,202,71,400,219
miso_soup12556.jpg,640,480,miso_soup,436,20,640,180
miso_soup12566.jpg,320,240,miso_soup,168,35,319,167
miso_soup12584.jpg,450,338,miso_soup,262,0,433,39
miso_soup12618.jpg,300,400,miso_soup,147,43,300,117
miso_soup12625.jpg,420,315,miso_soup,56,165,179,261
miso_soup12632.jpg,800,533,miso_soup,595,2,796,423
miso_soup12653.jpg,420,315,miso_soup,0,105,153,210
miso_soup13164.jpg,300,400,miso_soup,95,0,258,113
miso_soup13182.jpg,320,240,miso_soup,204,111,320,235
miso_soup13233.jpg,320,240,miso_soup,100,178,259,240
miso_soup13236.jpg,320,240,miso_soup,213,8,316,98
miso_soup13243.jpg,640,480,miso_soup,318,256,524,460
miso_soup13246.jpg,640,480,miso_soup,486,266,640,480
miso_soup13273.jpg,384,288,miso_soup,188,139,262,186
miso_soup13276.jpg,640,480,miso_soup,260,377,496,476
miso_soup13293.jpg,500,375,miso_soup,6,114,242,375
miso_soup13331.jpg,500,375,miso_soup,0,150,153,303
miso_soup13383.jpg,400,300,miso_soup,117,151,249,256
miso_soup13414.jpg,400,300,miso_soup,289,130,400,259
miso_soup13462.jpg,200,150,miso_soup,140,69,200,126
miso_soup13468.jpg,514,380,miso_soup,332,171,508,347
miso_soup13693.jpg,800,600,miso_soup,465,73,790,356
miso_soup13695.jpg,800,600,miso_soup,515,338,703,540
miso_soup13700.jpg,640,359,miso_soup,4,1,197,188
miso_soup13701.jpg,640,359,miso_soup,380,25,500,115
miso_soup13702.jpg,640,359,miso_soup,328,163,464,289
miso_soup13704.jpg,640,384,miso_soup,88,221,330,384
miso_soup13705.jpg,640,384,miso_soup,402,166,600,368
miso_soup13723.jpg,640,384,miso_soup,314,107,472,224
miso_soup13724.jpg,640,384,miso_soup,328,0,428,62
miso_soup13726.jpg,640,384,miso_soup,388,14,498,75
miso_soup13728.jpg,640,384,miso_soup,154,7,304,89
miso_soup13731.jpg,640,384,miso_soup,464,170,636,384
miso_soup13732.jpg,640,384,miso_soup,4,137,218,254
miso_soup13733.jpg,640,384,miso_soup,520,25,624,96
miso_soup13734.jpg,640,360,miso_soup,18,120,158,228
miso_soup13735.jpg,640,480,miso_soup,344,28,500,142
miso_soup13736.jpg,640,480,miso_soup,12,46,164,152
miso_soup13737.jpg,640,480,miso_soup,74,300,266,468
miso_soup13746.jpg,640,384,miso_soup,448,192,640,320
miso_soup13747.jpg,640,384,miso_soup,474,8,640,118
miso_soup13748.jpg,640,384,miso_soup,508,192,636,376
miso_soup13751.jpg,640,480,miso_soup,474,232,640,368
miso_soup13756.jpg,640,320,miso_soup,402,75,637,280
miso_soup13763.jpg,640,480,miso_soup,468,208,640,444
miso_soup13764.jpg,640,480,miso_soup,236,0,416,92
miso_soup13772.jpg,640,360,miso_soup,316,147,577,355
miso_soup13774.jpg,640,360,miso_soup,208,0,396,136
miso_soup13775.jpg,640,360,miso_soup,498,140,636,280
miso_soup13776.jpg,640,360,miso_soup,188,167,378,357
miso_soup13781.jpg,640,360,miso_soup,88,0,260,104
miso_soup13782.jpg,640,360,miso_soup,308,168,494,353
miso_soup13784.jpg,800,450,miso_soup,548,132,771,336
miso_soup13815.jpg,800,600,miso_soup,0,250,293,553
miso_soup13819.jpg,800,600,miso_soup,50,15,335,285
miso_soup13822.jpg,800,600,miso_soup,285,301,553,576
miso_soup13838.jpg,800,600,miso_soup,56,0,318,246
miso_soup13840.jpg,800,600,miso_soup,186,0,493,295
miso_soup13857.jpg,320,160,miso_soup,178,69,279,160
miso_soup13859.jpg,640,480,miso_soup,320,208,580,462
miso_soup13868.jpg,320,240,miso_soup,0,104,124,239
miso_soup13872.jpg,320,240,miso_soup,2,52,140,202
miso_soup13888.jpg,320,240,miso_soup,169,56,320,223
miso_soup13898.jpg,320,240,miso_soup,96,168,172,240
miso_soup13903.jpg,320,240,miso_soup,228,88,320,183
miso_soup13933.jpg,640,480,miso_soup,372,220,640,480
miso_soup13948.jpg,320,240,miso_soup,130,21,212,97
miso_soup13960.jpg,640,480,miso_soup,452,258,640,468
miso_soup13968.jpg,320,240,miso_soup,8,5,98,92
miso_soup13969.jpg,640,480,miso_soup,332,12,508,136
miso_soup13978.jpg,640,480,miso_soup,200,78,386,258
miso_soup13983.jpg,320,240,miso_soup,160,123,254,218
miso_soup13985.jpg,800,450,miso_soup,496,197,776,410
miso_soup13988.jpg,800,400,miso_soup,388,108,585,226
miso_soup13992.jpg,640,480,miso_soup,44,268,296,478
miso_soup13995.jpg,640,480,miso_soup,484,308,630,458
miso_soup13999.jpg,800,400,miso_soup,253,16,421,120
miso_soup14002.jpg,640,480,miso_soup,344,284,578,480
miso_soup14003.jpg,800,400,miso_soup,488,0,620,111
miso_soup14005.jpg,800,400,miso_soup,225,0,376,67
miso_soup14015.jpg,800,600,miso_soup,563,260,800,471
miso_soup14051.jpg,800,600,miso_soup,463,280,778,600
miso_soup14062.jpg,800,600,miso_soup,518,58,748,258
miso_soup14071.jpg,800,600,miso_soup,521,291,745,491
miso_soup14074.jpg,800,600,miso_soup,521,60,738,245
miso_soup14076.jpg,800,600,miso_soup,491,368,710,600
miso_soup14080.jpg,800,600,miso_soup,296,40,491,213
miso_soup14086.jpg,800,600,miso_soup,295,51,485,228
miso_soup14094.jpg,800,600,miso_soup,481,193,723,388
miso_soup14124.jpg,640,480,miso_soup,408,248,640,480
miso_soup14152.jpg,640,480,miso_soup,410,222,612,456
miso_soup14171.jpg,640,480,miso_soup,428,120,640,392
miso_soup14182.jpg,800,600,miso_soup,535,245,770,490
miso_soup14203.jpg,640,480,miso_soup,372,272,612,480
miso_soup14206.jpg,640,480,miso_soup,350,185,640,480
miso_soup14235.jpg,320,160,miso_soup,10,27,98,97
miso_soup14239.jpg,320,160,miso_soup,189,77,288,160
miso_soup14249.jpg,320,160,miso_soup,116,68,231,156
miso_soup14263.jpg,320,160,miso_soup,230,98,320,158
miso_soup14264.jpg,320,160,miso_soup,161,54,302,160
miso_soup14287.jpg,800,480,miso_soup,491,254,713,478
miso_soup14289.jpg,800,480,miso_soup,276,0,510,197
miso_soup14291.jpg,800,480,miso_soup,495,4,740,236
miso_soup14302.jpg,800,480,miso_soup,43,109,331,374
miso_soup14304.jpg,800,480,miso_soup,476,70,763,340
miso_soup14350.jpg,800,600,miso_soup,560,176,798,393
miso_soup14352.jpg,800,600,miso_soup,271,220,528,408
miso_soup14355.jpg,800,600,miso_soup,376,255,711,556
miso_soup14364.jpg,800,600,miso_soup,121,81,340,311
miso_soup14379.jpg,800,480,miso_soup,116,0,395,148
miso_soup14384.jpg,800,480,miso_soup,233,50,376,145
miso_soup14388.jpg,640,480,miso_soup,482,240,634,396
miso_soup14403.jpg,800,450,miso_soup,375,25,558,205
miso_soup14420.jpg,320,240,miso_soup,184,104,314,232
miso_soup14425.jpg,320,240,miso_soup,170,13,258,84
miso_soup14445.jpg,480,640,miso_soup,0,241,162,461
miso_soup14451.jpg,600,800,miso_soup,336,304,600,613
miso_soup14477.jpg,800,600,miso_soup,480,81,783,445
miso_soup14495.jpg,480,640,miso_soup,264,4,346,97
miso_soup14503.jpg,640,480,miso_soup,264,202,480,452
miso_soup14505.jpg,640,480,miso_soup,274,228,516,456
miso_soup14513.jpg,800,600,miso_soup,531,115,800,320
miso_soup14526.jpg,800,600,miso_soup,610,291,800,513
miso_soup14527.jpg,800,600,miso_soup,103,158,340,363
miso_soup14531.jpg,800,600,miso_soup,561,250,800,443
miso_soup14565.jpg,320,240,miso_soup,222,26,295,94
miso_soup14571.jpg,320,240,miso_soup,193,60,302,158
miso_soup14584.jpg,800,600,miso_soup,126,71,358,318
miso_soup14592.jpg,800,600,miso_soup,476,285,776,585
miso_soup14595.jpg,320,240,miso_soup,90,2,199,104
miso_soup14596.jpg,320,240,miso_soup,137,20,208,104
miso_soup14603.jpg,800,600,miso_soup,10,263,291,541
miso_soup14607.jpg,800,600,miso_soup,283,298,545,556
miso_soup14609.jpg,800,600,miso_soup,436,25,750,311
miso_soup14615.jpg,800,600,miso_soup,196,0,496,288
miso_soup14619.jpg,640,480,miso_soup,256,204,504,470
miso_soup14621.jpg,640,480,miso_soup,294,232,500,456
miso_soup14626.jpg,640,480,miso_soup,380,174,640,456
miso_soup14630.jpg,800,600,miso_soup,536,140,796,320
miso_soup14632.jpg,800,600,miso_soup,26,108,308,346
miso_soup14636.jpg,640,480,miso_soup,384,220,636,480
miso_soup14642.jpg,640,480,miso_soup,444,242,640,464
miso_soup14644.jpg,640,480,miso_soup,346,0,520,152
miso_soup14651.jpg,640,480,miso_soup,54,282,304,480
miso_soup14663.jpg,640,480,miso_soup,374,264,612,480
miso_soup14666.jpg,640,480,miso_soup,330,194,636,452
miso_soup14668.jpg,800,450,miso_soup,186,67,426,193
miso_soup14698.jpg,640,480,miso_soup,212,94,352,212
miso_soup14723.jpg,320,240,miso_soup,184,109,313,234
miso_soup14728.jpg,320,240,miso_soup,170,7,251,87
miso_soup14754.jpg,640,480,miso_soup,370,74,626,290
miso_soup14755.jpg,640,480,miso_soup,30,36,600,468
miso_soup14758.jpg,800,450,miso_soup,413,208,733,442
miso_soup14759.jpg,800,600,miso_soup,380,280,623,528
miso_soup14762.jpg,800,450,miso_soup,551,181,800,400
miso_soup14763.jpg,800,450,miso_soup,506,230,668,431
miso_soup14764.jpg,800,450,miso_soup,118,108,325,306
miso_soup14769.jpg,800,600,miso_soup,541,195,800,423
miso_soup14780.jpg,640,480,miso_soup,386,108,620,338
miso_soup14787.jpg,640,480,miso_soup,292,24,436,154
miso_soup14805.jpg,600,800,miso_soup,465,28,597,260
miso_soup14810.jpg,640,480,miso_soup,32,52,224,208
miso_soup14817.jpg,600,800,miso_soup,383,480,600,720
miso_soup14822.jpg,640,480,miso_soup,132,80,324,194
miso_soup14826.jpg,640,480,miso_soup,353,54,553,233
miso_soup14839.jpg,800,450,miso_soup,81,1,325,146
miso_soup14843.jpg,640,480,miso_soup,368,134,640,380
miso_soup14850.jpg,640,480,miso_soup,426,36,640,252
miso_soup14853.jpg,640,480,miso_soup,60,82,268,194
miso_soup14876.jpg,640,480,miso_soup,390,68,604,280
miso_soup14878.jpg,800,598,miso_soup,418,224,640,440
miso_soup14881.jpg,640,480,miso_soup,440,324,606,480
miso_soup14885.jpg,800,598,miso_soup,545,250,780,483
miso_soup14886.jpg,640,478,miso_soup,464,147,640,319
miso_soup14887.jpg,640,478,miso_soup,437,15,613,188
miso_soup14890.jpg,800,600,miso_soup,363,13,611,231
miso_soup14899.jpg,640,478,miso_soup,170,24,348,167
miso_soup14901.jpg,640,478,miso_soup,364,131,592,334
miso_soup14902.jpg,640,478,miso_soup,226,197,436,379
miso_soup14907.jpg,640,480,miso_soup,242,66,460,204
miso_soup14917.jpg,640,480,miso_soup,322,2,524,220
miso_soup14923.jpg,800,600,miso_soup,193,0,430,225
miso_soup14989.jpg,640,480,miso_soup,54,56,244,238
miso_soup15.jpg,800,600,miso_soup,256,131,454,316
miso_soup15038.jpg,640,480,miso_soup,384,34,629,238
miso_soup15041.jpg,600,358,miso_soup,82,0,263,89
miso_soup15085.jpg,600,399,miso_soup,443,0,568,227
miso_soup15104.jpg,600,360,miso_soup,412,213,596,360
miso_soup15112.jpg,800,600,miso_soup,416,286,660,531
miso_soup15113.jpg,640,480,miso_soup,300,84,492,270
miso_soup15123.jpg,600,360,miso_soup,1,64,128,307
miso_soup15144.jpg,600,450,miso_soup,360,218,557,446
miso_soup15154.jpg,640,480,miso_soup,456,212,640,360
miso_soup15175.jpg,384,640,miso_soup,21,48,212,253
miso_soup15176.jpg,600,358,miso_soup,242,0,417,147
miso_soup15179.jpg,600,356,miso_soup,64,22,189,140
miso_soup15214.jpg,600,356,miso_soup,352,63,553,254
miso_soup15215.jpg,600,360,miso_soup,377,60,597,308
miso_soup15216.jpg,800,600,miso_soup,416,218,788,568
miso_soup15218.jpg,600,337,miso_soup,324,78,594,307
miso_soup15246.jpg,600,358,miso_soup,32,0,206,167
miso_soup15259.jpg,600,360,miso_soup,372,30,497,139
miso_soup15286.jpg,600,356,miso_soup,48,7,221,134
miso_soup15293.jpg,640,480,miso_soup,422,224,632,448
miso_soup15300.jpg,600,360,miso_soup,47,28,248,195
miso_soup15303.jpg,600,360,miso_soup,3,151,270,360
miso_soup15307.jpg,600,448,miso_soup,394,131,598,336
miso_soup15310.jpg,600,360,miso_soup,264,202,469,351
miso_soup15342.jpg,600,356,miso_soup,342,41,482,155
miso_soup15346.jpg,600,360,miso_soup,258,195,463,360
miso_soup15352.jpg,600,360,miso_soup,176,3,364,136
miso_soup15357.jpg,384,640,miso_soup,34,54,189,224
miso_soup15358.jpg,600,359,miso_soup,150,17,313,149
miso_soup15360.jpg,600,360,miso_soup,0,48,174,231
miso_soup15363.jpg,600,449,miso_soup,442,263,600,436
miso_soup15364.jpg,600,360,miso_soup,174,0,362,96
miso_soup15366.jpg,800,600,miso_soup,631,341,800,533
miso_soup15370.jpg,800,600,miso_soup,575,376,741,545
miso_soup15373.jpg,600,360,miso_soup,435,171,600,321
miso_soup15375.jpg,600,360,miso_soup,42,69,216,234
miso_soup15376.jpg,600,360,miso_soup,348,43,597,261
miso_soup15380.jpg,600,360,miso_soup,339,42,600,261
miso_soup15381.jpg,600,450,miso_soup,341,127,582,345
miso_soup15382.jpg,600,450,miso_soup,339,72,600,336
miso_soup15389.jpg,640,383,miso_soup,94,0,300,110
miso_soup15391.jpg,600,360,miso_soup,351,99,600,328
miso_soup15393.jpg,600,450,miso_soup,407,198,600,375
miso_soup15404.jpg,600,450,miso_soup,0,90,257,309
miso_soup15408.jpg,600,450,miso_soup,0,94,270,403
miso_soup15411.jpg,600,450,miso_soup,313,112,564,343
miso_soup15413.jpg,600,450,miso_soup,327,124,592,356
miso_soup15414.jpg,640,383,miso_soup,114,0,328,158
miso_soup15415.jpg,640,383,miso_soup,248,210,408,355
miso_soup15418.jpg,640,383,miso_soup,314,0,498,123
miso_soup15419.jpg,600,449,miso_soup,123,5,297,181
miso_soup15422.jpg,600,448,miso_soup,129,55,523,446
miso_soup15428.jpg,640,383,miso_soup,210,21,342,156
miso_soup15434.jpg,600,449,miso_soup,152,39,309,180
miso_soup15440.jpg,640,383,miso_soup,486,127,640,267
miso_soup15447.jpg,800,479,miso_soup,60,27,305,224
miso_soup15506.jpg,359,640,miso_soup,124,110,260,259
miso_soup15507.jpg,382,640,miso_soup,231,117,376,309
miso_soup15526.jpg,600,449,miso_soup,0,115,270,406
miso_soup15530.jpg,600,449,miso_soup,415,31,576,184
miso_soup15555.jpg,600,450,miso_soup,62,187,258,375
miso_soup15559.jpg,600,450,miso_soup,63,208,306,450
miso_soup15571.jpg,640,382,miso_soup,0,148,224,365
miso_soup15581.jpg,600,450,miso_soup,0,120,212,328
miso_soup15585.jpg,600,450,miso_soup,0,86,242,343
miso_soup15593.jpg,600,450,miso_soup,1,135,267,417
miso_soup15603.jpg,600,450,miso_soup,0,92,221,356
miso_soup15617.jpg,600,450,miso_soup,318,143,565,391
miso_soup15621.jpg,600,450,miso_soup,311,233,506,427
miso_soup15639.jpg,600,450,miso_soup,216,0,412,185
miso_soup15662.jpg,600,360,miso_soup,203,12,360,131
miso_soup15663.jpg,600,450,miso_soup,17,86,257,327
miso_soup15685.jpg,600,450,miso_soup,33,221,273,446
miso_soup15691.jpg,600,450,miso_soup,350,207,570,421
miso_soup15695.jpg,600,360,miso_soup,402,129,598,307
miso_soup15702.jpg,600,450,miso_soup,22,85,275,371
miso_soup15705.jpg,600,360,miso_soup,390,172,583,350
miso_soup15712.jpg,600,450,miso_soup,346,168,555,380
miso_soup15719.jpg,600,450,miso_soup,176,50,351,221
miso_soup15734.jpg,600,450,miso_soup,348,77,600,315
miso_soup15741.jpg,600,360,miso_soup,402,31,573,188
miso_soup15744.jpg,600,337,miso_soup,140,3,497,337
miso_soup15747.jpg,600,450,miso_soup,48,2,283,220
miso_soup15749.jpg,600,450,miso_soup,345,132,600,393
miso_soup15766.jpg,600,450,miso_soup,313,1,530,208
miso_soup15767.jpg,600,450,miso_soup,10,127,247,351
miso_soup15777.jpg,600,450,miso_soup,340,96,600,348
miso_soup15780.jpg,600,450,miso_soup,218,0,440,168
miso_soup15781.jpg,600,450,miso_soup,383,0,573,152
miso_soup15789.jpg,600,450,miso_soup,441,198,600,381
miso_soup15804.jpg,600,450,miso_soup,0,150,187,337
miso_soup15806.jpg,600,450,miso_soup,31,188,268,425
miso_soup15809.jpg,600,450,miso_soup,21,198,266,442
miso_soup15810.jpg,600,450,miso_soup,28,40,272,262
miso_soup15812.jpg,600,450,miso_soup,0,10,201,187
miso_soup15817.jpg,600,450,miso_soup,31,0,257,176
miso_soup15818.jpg,600,450,miso_soup,305,145,585,412
miso_soup15832.jpg,600,450,miso_soup,250,275,431,445
miso_soup15844.jpg,600,450,miso_soup,372,25,591,246
miso_soup15845.jpg,600,450,miso_soup,335,127,570,391
miso_soup15849.jpg,640,360,miso_soup,433,154,629,322
miso_soup15850.jpg,600,450,miso_soup,25,231,257,446
miso_soup15851.jpg,600,360,miso_soup,336,11,495,134
miso_soup15870.jpg,600,450,miso_soup,352,41,600,322
miso_soup15875.jpg,600,360,miso_soup,86,87,225,214
miso_soup15876.jpg,600,450,miso_soup,23,116,280,377
miso_soup15878.jpg,600,360,miso_soup,436,39,600,175
miso_soup15888.jpg,600,450,miso_soup,297,151,600,450
miso_soup15893.jpg,600,450,miso_soup,310,61,588,296
miso_soup15894.jpg,600,450,miso_soup,5,5,192,142
miso_soup15897.jpg,600,450,miso_soup,336,120,600,361
miso_soup15902.jpg,600,450,miso_soup,0,82,292,373
miso_soup15906.jpg,600,450,miso_soup,13,96,265,326
miso_soup15907.jpg,600,360,miso_soup,342,142,543,332
miso_soup15930.jpg,600,450,miso_soup,131,3,395,172
miso_soup15936.jpg,600,450,miso_soup,317,77,600,356
miso_soup15943.jpg,600,360,miso_soup,30,28,196,187
miso_soup15946.jpg,600,360,miso_soup,352,168,555,336
miso_soup15949.jpg,600,450,miso_soup,321,140,600,437
miso_soup15954.jpg,600,450,miso_soup,396,133,600,331
miso_soup15969.jpg,640,384,miso_soup,28,4,212,144
miso_soup15973.jpg,600,360,miso_soup,437,165,593,324
miso_soup16000.jpg,600,450,miso_soup,405,6,600,172
miso_soup16015.jpg,600,360,miso_soup,180,14,328,116
miso_soup16041.jpg,600,450,miso_soup,317,158,600,436
miso_soup16050.jpg,600,450,miso_soup,393,80,585,225
miso_soup16060.jpg,480,640,miso_soup,67,32,232,195
miso_soup16061.jpg,600,450,miso_soup,381,5,530,138
miso_soup16062.jpg,600,450,miso_soup,340,222,532,443
miso_soup16082.jpg,600,450,miso_soup,301,150,541,415
miso_soup16097.jpg,600,450,miso_soup,395,151,597,332
miso_soup16164.jpg,640,478,miso_soup,398,69,568,212
miso_soup16170.jpg,640,480,miso_soup,258,33,468,213
miso_soup16253.jpg,600,450,miso_soup,363,176,562,333
miso_soup16255.jpg,600,450,miso_soup,57,31,205,156
miso_soup16257.jpg,600,450,miso_soup,43,36,205,176
miso_soup16262.jpg,600,450,miso_soup,363,140,596,383
miso_soup16283.jpg,600,450,miso_soup,341,201,566,423
miso_soup16425.jpg,640,480,miso_soup,460,117,638,361
miso_soup16556.jpg,600,450,miso_soup,358,223,560,396
miso_soup16557.jpg,600,450,miso_soup,357,13,537,165
miso_soup16590.jpg,600,450,miso_soup,47,125,182,240
miso_soup16599.jpg,600,450,miso_soup,383,185,600,393
miso_soup16601.jpg,600,450,miso_soup,6,113,268,353
miso_soup16603.jpg,600,450,miso_soup,7,198,233,432
miso_soup16614.jpg,600,450,miso_soup,358,41,537,193
miso_soup16615.jpg,600,450,miso_soup,428,170,596,338
miso_soup16630.jpg,600,450,miso_soup,8,205,247,431
miso_soup16641.jpg,600,450,miso_soup,330,40,498,171
miso_soup16669.jpg,600,450,miso_soup,383,212,550,367
miso_soup16670.jpg,600,450,miso_soup,10,28,172,165
miso_soup16689.jpg,640,480,miso_soup,404,213,633,424
miso_soup16690.jpg,640,480,miso_soup,400,224,638,434
miso_soup16705.jpg,640,480,miso_soup,204,66,376,186
miso_soup16708.jpg,640,478,miso_soup,460,191,634,361
miso_soup22.jpg,500,375,miso_soup,3,273,177,316
miso_soup25.jpg,640,480,miso_soup,364,194,569,313
miso_soup28.jpg,500,335,miso_soup,337,145,475,233
miso_soup30.jpg,500,375,miso_soup,275,10,443,121
miso_soup33.jpg,500,375,miso_soup,315,50,425,146
miso_soup3493.jpg,180,135,miso_soup,0,0,180,135
miso_soup3495.jpg,600,450,miso_soup,130,27,546,405
miso_soup3496.jpg,570,380,miso_soup,62,106,527,380
miso_soup3497.jpg,600,339,miso_soup,39,9,477,339
miso_soup3498.jpg,200,140,miso_soup,18,5,186,132
miso_soup3499.jpg,196,147,miso_soup,13,10,174,143
miso_soup3500.jpg,230,165,miso_soup,0,0,223,165
miso_soup3501.jpg,200,140,miso_soup,18,4,183,132
miso_soup3502.jpg,230,165,miso_soup,0,0,230,165
miso_soup3509.jpg,230,165,miso_soup,0,0,230,165
miso_soup3510.jpg,380,285,miso_soup,0,0,380,285
miso_soup3512.jpg,200,150,miso_soup,19,0,182,137
miso_soup3513.jpg,230,165,miso_soup,0,0,230,165
miso_soup3514.jpg,230,165,miso_soup,7,2,230,165
miso_soup3515.jpg,230,165,miso_soup,0,2,230,165
miso_soup3516.jpg,230,165,miso_soup,23,0,201,156
miso_soup3517.jpg,240,181,miso_soup,0,0,240,181
miso_soup3518.jpg,450,340,miso_soup,0,0,450,340
miso_soup3519.jpg,300,226,miso_soup,0,0,300,226
miso_soup3520.jpg,368,296,miso_soup,3,3,348,275
miso_soup3522.jpg,286,168,miso_soup,19,0,245,168
miso_soup3523.jpg,420,315,miso_soup,0,0,420,315
miso_soup3524.jpg,230,165,miso_soup,6,1,230,165
miso_soup3525.jpg,250,188,miso_soup,0,0,250,174
miso_soup3526.jpg,230,165,miso_soup,0,0,230,165
miso_soup3527.jpg,200,267,miso_soup,22,12,200,230
miso_soup3528.jpg,350,290,miso_soup,0,0,350,289
miso_soup3529.jpg,296,291,miso_soup,6,20,284,278
miso_soup3530.jpg,220,220,miso_soup,0,31,220,220
miso_soup3531.jpg,250,187,miso_soup,50,10,220,151
miso_soup3532.jpg,220,220,miso_soup,0,23,220,220
miso_soup3533.jpg,220,220,miso_soup,48,0,220,220
miso_soup3534.jpg,189,142,miso_soup,30,0,150,110
miso_soup3535.jpg,400,325,miso_soup,0,0,400,325
miso_soup3537.jpg,160,120,miso_soup,6,0,155,120
miso_soup3538.jpg,400,300,miso_soup,0,0,400,300
miso_soup3540.jpg,250,250,miso_soup,22,33,235,225
miso_soup3541.jpg,200,192,miso_soup,22,66,194,192
miso_soup3543.jpg,350,268,miso_soup,35,14,303,247
miso_soup3544.jpg,610,250,miso_soup,12,0,609,250
miso_soup3545.jpg,220,220,miso_soup,0,24,220,214
miso_soup3546.jpg,352,288,miso_soup,33,36,344,288
miso_soup3547.jpg,352,288,miso_soup,38,23,297,283
miso_soup3548.jpg,640,480,miso_soup,0,0,632,480
miso_soup3549.jpg,232,347,miso_soup,0,32,232,265
miso_soup3550.jpg,215,173,miso_soup,0,0,215,173
miso_soup3551.jpg,276,200,miso_soup,4,2,266,200
miso_soup3552.jpg,180,170,miso_soup,2,2,174,165
miso_soup3553.jpg,196,147,miso_soup,0,0,196,147
miso_soup3554.jpg,640,480,miso_soup,0,0,640,480
miso_soup3555.jpg,350,282,miso_soup,28,23,312,254
miso_soup3558.jpg,350,272,miso_soup,36,30,302,252
miso_soup3559.jpg,350,302,miso_soup,16,13,329,296
miso_soup3560.jpg,350,324,miso_soup,7,27,345,308
miso_soup3561.jpg,170,140,miso_soup,14,10,150,132
miso_soup3563.jpg,350,296,miso_soup,0,0,350,296
miso_soup3564.jpg,196,147,miso_soup,13,0,196,147
miso_soup3565.jpg,350,293,miso_soup,0,0,344,293
miso_soup3566.jpg,350,286,miso_soup,31,11,317,269
miso_soup3567.jpg,640,480,miso_soup,0,0,640,480
miso_soup3569.jpg,220,220,miso_soup,5,23,211,214
miso_soup3570.jpg,303,233,miso_soup,24,2,279,233
miso_soup3571.jpg,450,359,miso_soup,78,23,450,359
miso_soup3572.jpg,160,138,miso_soup,20,18,143,118
miso_soup3573.jpg,196,147,miso_soup,13,3,173,147
miso_soup3574.jpg,720,384,miso_soup,64,0,636,345
miso_soup3575.jpg,230,230,miso_soup,0,28,230,199
miso_soup3576.jpg,314,263,miso_soup,16,8,314,263
miso_soup3577.jpg,500,375,miso_soup,43,43,472,375
